x,y,z,c
-406.72577,-614.1373,97.51032,163.4301
-380.43448,-597.22296,97.11731,162.7412
-413.0187,-592.72546,91.96276,176.31427
-390.902,-576.80225,90.71273,166.73796
-396.99515,-597.82336,94.449814,169.15808
-411.5177,-557.6087,104.47883,172.3853
-404.3188,-584.05975,92.93847,169.7544
-399.61145,-609.53217,102.26269,166.57056
-391.10925,-595.2882,97.99784,168.39743
-396.885,-600.9498,100.43223,166.79208
-375.8026,-575.6827,102.73147,173.99623
-379.03162,-595.5685,103.04757,168.97084
-379.62708,-583.9907,106.69073,172.99571
-398.34125,-565.36383,108.925735,163.26868
-372.87747,-607.15045,105.61156,170.07356
-369.26508,-573.3912,114.07542,169.65492
-340.44583,-563.69037,122.04986,174.1633
-344.97427,-579.18866,130.64557,169.50784
-300.9018,-575.61127,134.40855,169.00514
-284.5766,-587.7248,138.10846,162.46593
-272.1663,-620.1613,137.46838,158.29994
-268.3617,-592.6064,142.05458,158.28351
-237.58745,-620.4343,137.19843,143.11905
-288.9611,-607.4005,143.93793,145.02527
-299.79245,-592.4775,143.1772,150.78127
-264.6652,-591.6595,141.91306,141.16705
-243.79543,-585.86755,146.41226,139.15768
-267.05154,-592.029,138.50697,125.95111
-275.63327,-606.0132,138.47733,144.52524
-277.0795,-586.362,136.16942,122.549904
-258.9779,-596.45435,136.22586,128.19357
-266.32434,-583.9027,141.98608,128.91971
-254.81378,-597.62933,135.37222,137.44902
-254.49117,-580.72394,144.41322,129.90732
-256.74942,-611.4091,138.93814,122.29586
-284.06476,-598.5582,140.2326,130.4086
-248.54489,-605.7641,142.0331,134.34233
-284.66428,-615.45776,139.51642,126.71573
-266.02216,-596.8094,139.51814,130.72044
-270.3724,-607.33435,147.66655,131.6466
-267.00827,-609.61896,141.18718,119.081245
-246.37328,-601.2538,134.48885,133.2152
-276.8925,-603.0711,140.83176,119.812355
-273.81348,-626.0088,137.10776,126.55245
-273.93942,-599.27325,140.07776,123.208
-254.94508,-593.7354,142.31454,129.50606
-237.54373,-609.1532,143.33026,138.73102
-278.61215,-611.7303,138.04608,140.14445
-256.4864,-608.1152,130.85648,129.74149
-301.43793,-633.39484,140.24496,133.31497
-257.27628,-587.59686,134.09686,138.0453
-281.73773,-598.4525,142.71646,135.04893
-289.69586,-600.19965,140.4685,138.52231
-292.09497,-605.8385,147.13359,153.31459
-307.75027,-626.9993,130.33551,155.26648
-337.70047,-592.7855,130.80286,167.22163
-324.78012,-614.57654,121.18276,158.67348
-347.14883,-570.80585,130.55019,163.62433
-361.3595,-585.579,123.52124,173.58565
-327.00546,-577.81256,123.826195,180.27463
-403.24704,-577.77423,118.24047,176.76006
-368.3337,-589.974,108.30142,179.06084
-375.38483,-599.0317,107.8685,179.1484
-378.65686,-611.87683,117.31924,176.05315
-367.88333,-576.05475,108.51828,177.60373
-379.4725,-569.36957,104.13997,167.0694
-385.96274,-615.2959,100.77273,171.63174
-387.36627,-603.3605,97.12945,172.846
-372.9332,-598.4209,101.9665,175.59302
-385.55978,-593.60596,98.35749,165.8352
-361.32925,-574.38074,95.236,172.73949
-397.54083,-597.2904,95.55049,180.27505
-374.24203,-590.1878,95.287544,169.6032
-387.81372,-611.7244,93.90391,177.70439
-388.47418,-595.9375,94.44038,163.59042
-403.62997,-596.71686,97.04106,180.02562
-406.0245,-592.1671,97.6537,175.55322
-412.18988,-590.1095,99.852715,175.73058
-399.5054,-584.038,94.12967,178.13702
-405.99155,-632.9681,93.00687,172.63127
